Property ID,Hotel name,Rooms,cat,Room ID,Room name,Room name priv,Public Available,Private Available,Public Rate,Private Rate,Public Commission,Private Commission
11725916,Red Lion Court by City2Stay,13,Apartment,314048897,Classic Apartment,Classic Apartment,2,2,1006.78,1141.3,68.53,149.39
11725916,Red Lion Court by City2Stay,13,Apartment,314048902,Deluxe Apartment,Deluxe Apartment,2,2,1049.97,1190.06,71.58,155.79
11725916,Red Lion Court by City2Stay,13,Apartment,314048904,Penthouse,Penthouse,1,1,1143.57,1295.81,78.1,169.61
11742524,Crane Court by City2Stay,13,Apartment,316464782,Classic Studio Apartment,Classic Studio Apartment,6,6,706.55,696.54,74.26,68.24
11742524,Crane Court by City2Stay,13,Apartment,316464891,Penthouse,Penthouse,1,1,896.55,883.86,94.22,86.6
117784557,Warm Apartments in Queensway,13,Hotel,326888828,"Standard Studio, Private Bathroom","Standard Studio, Private Bathroom",1,1,349.85,346.44,26.54,24.59
117784557,Warm Apartments in Queensway,13,Hotel,326889157,"Superior Apartment, Private Bathroom, City View","Superior Apartment, Private Bathroom, City View",1,1,573.97,510.17,47.32,58.86
117788377,Brand new flats next to Oxford Street,8,Aparthotel,326865299,"Luxury Apartment, City View","Luxury Apartment, City View",1,1,1361.86,1359.37,82.67,138.4
11785569,Premier Inn London County Hall,316,Hotel,326525816,Standard Double Room,Standard Double Room,6,6,613.49,711.81,34.05,93.15
11785591,Premier Inn London Southwark Bankside,59,Hotel,326526228,Superior Double Room,Superior Double Room,6,6,564.71,699.57,31.33,91.54
11785603,Premier Inn London Angel Islington,95,Hotel,326526004,Family Triple Room,Family Triple Room,7,7,459.16,458.78,25.48,25.25
11785603,Premier Inn London Angel Islington,95,Hotel,326526106,Family Quadruple Room,Family Quadruple Room,6,6,459.16,458.78,25.48,25.25
11785603,Premier Inn London Angel Islington,95,Hotel,326526253,"Standard Double Room, Roll-in Shower","Standard Double Room, Roll-in Shower",1,1,459.16,458.78,25.48,25.25
11785605,Premier Inn London Leicester Square,83,Hotel,326525741,Standard Double Room,Standard Double Room,7,7,695.29,652.57,38.58,35.91
11785605,Premier Inn London Leicester Square,83,Hotel,326526352,Superior Double Room,Superior Double Room,4,4,711.16,710.57,39.46,39.1
11785607,Premier Inn London Southwark Tate Modern,122,Hotel,326526119,Family Quadruple Room,Family Quadruple Room,9,9,477.64,477.24,26.51,26.27
11785607,Premier Inn London Southwark Tate Modern,122,Hotel,326526199,"Standard Double Room, Accessible Bathtub","Standard Double Room, Accessible Bathtub",2,2,447.28,446.91,24.82,24.59
11785609,Premier Inn London Blackfriars,310,Hotel,326525765,Standard Double Room,Standard Double Room,15,15,507.98,507.56,28.19,27.94
11785609,Premier Inn London Blackfriars,310,Hotel,326526232,"Standard Twin Room, Accessible Bathtub","Standard Twin Room, Accessible Bathtub",3,3,507.98,507.56,28.19,27.94
11785614,Premier Inn London Waterloo - York Road,234,Hotel,326526046,Family Triple Room,Family Triple Room,7,7,531.74,531.3,29.51,29.25
11785614,Premier Inn London Waterloo - York Road,234,Hotel,326526205,"Standard Double Room, Accessible Bathtub","Standard Double Room, Accessible Bathtub",4,4,531.74,531.3,29.51,29.25
11785614,Premier Inn London Waterloo - York Road,234,Hotel,326526261,"Standard Double Room, Roll-in Shower","Standard Double Room, Roll-in Shower",3,3,531.74,531.3,29.51,29.25
11785615,Premier Inn London Bank - Tower,184,Hotel,326526216,Family Quadruple Room,Family Quadruple Room,11,11,480.27,479.88,26.65,26.41
11785615,Premier Inn London Bank - Tower,184,Hotel,326526408,"Standard Double Room, Accessible Bathtub","Standard Double Room, Accessible Bathtub",1,1,480.27,479.88,26.65,26.41
11785615,Premier Inn London Bank - Tower,184,Hotel,326526429,"Standard Double Room, Roll-in Shower","Standard Double Room, Roll-in Shower",11,11,480.27,503.6,26.65,27.71
11785616,Premier Inn London St Pancras,266,Hotel,326526044,Family Triple Room,Family Triple Room,20,20,504.02,503.6,27.97,27.71
11785616,Premier Inn London St Pancras,266,Hotel,326526100,Family Quadruple Room,Family Quadruple Room,45,45,504.02,503.6,27.97,27.71
11785616,Premier Inn London St Pancras,266,Hotel,326526225,"Standard Double Room, Accessible Bathtub","Standard Double Room, Accessible Bathtub",4,4,504.02,503.6,27.97,27.71
11785621,Premier Inn London Holborn,153,Hotel,326526163,Family Quadruple Room,Family Quadruple Room,13,13,543.61,543.16,30.17,29.9
11785621,Premier Inn London Holborn,153,Hotel,326526276,"Standard Double Room, Accessible Bathtub","Standard Double Room, Accessible Bathtub",6,6,543.61,543.16,30.17,29.9
11785621,Premier Inn London Holborn,153,Hotel,326526374,"Standard Double Room, Roll-in Shower","Standard Double Room, Roll-in Shower",6,6,543.61,543.16,30.17,29.9
11805748,Mayfair House,26,Aparthotel,201218085,"Superior Apartment, 1 Bedroom","Superior Apartment, 1 Bedroom",1,1,1948.44,1927.34,180.6,167.92
11805987,Claverley Court,16,Apartment,201217867,"Executive Apartment, One Bedroom","Executive Apartment, One Bedroom",4,4,1321.92,1309.8,114.34,107.05
11805987,Claverley Court,16,Apartment,201217872,"Superior Apartment, 1 Bedroom","Superior Apartment, 1 Bedroom",1,1,1257.02,1245.5,108.72,101.79
118089159,The Norfolk,31,Hotel,326916952,Cosy Double Room,Cosy Double Room,4,4,478.77,477.27,38.44,62.49
118089159,The Norfolk,31,Hotel,326917033,Deluxe Double Room,Deluxe Double Room,1,1,502.77,500.35,40.79,65.48
118089159,The Norfolk,31,Hotel,326917058,Superior King Room,Superior King Room,5,5,548.37,546.59,44.05,71.54
118126,The Edwin Hotel,60,Bed & breakfast,326968703,Compact Double,Compact Double,12,12,476.38,546.18,29.53,71.49
118126,The Edwin Hotel,60,Bed & breakfast,46830,Double Room,Double Room,16,16,500.38,603.45,31.21,78.98
118188513,Modern Times - Covent Garden By Frankie Says,2,Apartment,326936404,Apartment,Apartment,1,1,1328.08,1467.74,69.94,153.89
118225934,London E1 Hostel,5,Hostel/Backpacker accommodation,326942162,"Basic Double Room, 1 Bedroom, City View","Basic Double Room, 1 Bedroom, City View",4,4,185.96,205.44,15.18,26.89
118240672,The Bloomsbury Deux by Frankie Says,3,Apartment,326945802,Apartment,Apartment,1,1,1215.57,1339.36,60.09,134.5
118267352,VESTO Princes Gate Mews,1,Apartment,326982673,Family Apartment,Family Apartment,1,1,2636.24,2352.84,219.83,185.98
118306459,Charles Hope London Battersea,28,Apartment,326968305,Deluxe Studio,Deluxe Studio,1,1,954.47,767.98,115.1,100.46
118306459,Charles Hope London Battersea,28,Apartment,326968312,Apartment,Apartment,4,4,1044.9,840.73,126.0,109.97
118306459,Charles Hope London Battersea,28,Apartment,326968328,Family Apartment,Family Apartment,4,4,1135.34,913.52,136.91,119.49
118306459,Charles Hope London Battersea,28,Apartment,326968339,Superior Apartment,Superior Apartment,5,5,1196.72,962.89,144.33,125.95
118352357,"Covent Garden 1-bed Apt Sleeps 4, 7 min to Station",3,Apartment,326968702,Apartment,Apartment,1,1,647.23,728.01,42.11,90.67
1183908,Park Plaza London Riverbank,645,Hotel,314224549,"Superior Room, 1 Double Bed (Double)","Superior Room, 1 Double Bed (Double)",9,9,561.56,607.17,52.06,79.47
1183908,Park Plaza London Riverbank,645,Hotel,314224550,"Superior Room, 2 Twin Beds","Superior Room, 2 Twin Beds",9,9,561.56,607.17,52.06,79.47
118685080,Luxury Apartment in Central London,8,Apartment,326998472,Apartment,Apartment,1,1,3068.94,3051.04,227.36,216.6
118702246,The Writers Light- 2 bed Shoreditch,3,Apartment,327002380,Apartment,Apartment,1,1,1083.0,996.0,56.39,47.65
118737217,Native Bank,5,Aparthotel,327010167,Premium Studio,Premium Studio,2,2,763.96,681.84,63.7,53.9
118737217,Native Bank,5,Aparthotel,327010244,One Bedroom Apartment,One Bedroom Apartment,1,1,740.2,733.63,61.73,57.99
11884511,Goodwood Hotel,27,Hotel,201229144,"Double Room, Shared Bathroom","Double Room, Shared Bathroom",3,3,249.37,225.16,30.84,29.52
11884511,Goodwood Hotel,27,Hotel,201229192,"Double Room, Private Bathroom","Double Room, Private Bathroom",1,1,245.83,236.75,30.42,31.04
118958877,The Drey,125,Hotel,327046329,The Snug,The Snug,21,21,555.58,518.92,62.96,68.02
118958877,The Drey,125,Hotel,327046338,The Duo,The Duo,1,1,555.58,518.92,62.96,68.02
118958877,The Drey,125,Hotel,327317140,The Hideaway,The Hideaway,17,17,531.58,497.2,59.88,65.18
118958877,The Drey,125,Hotel,327317152,The Pocket,The Pocket,5,5,531.58,497.2,59.88,65.18
11899736,Albany Hotel,13,Hotel,201654915,"Double Room, Shared Bathroom","Double Room, Shared Bathroom",1,1,270.75,267.82,25.09,23.33
11899736,Albany Hotel,13,Hotel,201657475,"Twin Room, 2 Twin Beds, Shared Bathroom","Twin Room, 2 Twin Beds, Shared Bathroom",2,2,197.39,292.75,18.3,38.32
11899736,Albany Hotel,13,Hotel,201657480,"Family Triple Room, Shared Bathroom","Family Triple Room, Shared Bathroom",1,1,342.0,332.79,31.69,43.54
11899766,Hyde Park Boutique Hotel,42,Hotel,201674039,Double Room,Double Room,1,3,442.0,553.21,43.72,72.52
11899766,Hyde Park Boutique Hotel,42,Hotel,201674174,Twin Room,Twin Room,1,3,517.75,511.28,51.2,47.32
11899781,Astors Belgravia,47,Hotel,201972761,Standard Triple Room,Standard Triple Room,1,1,665.0,655.75,61.64,62.86
11899787,Premier Inn London City - Old Street,251,Hotel,326526069,Family Quadruple Room,Family Quadruple Room,57,57,415.62,415.27,23.06,22.85
11899787,Premier Inn London City - Old Street,251,Hotel,326526181,"Standard Double Room, Accessible Bathtub","Standard Double Room, Accessible Bathtub",2,2,415.62,415.27,23.06,22.85
11899787,Premier Inn London City - Old Street,251,Hotel,326526307,"Standard Double Room, Roll-in Shower","Standard Double Room, Roll-in Shower",1,1,436.73,415.27,24.23,22.85
11899798,Premier Inn London Tower Bridge,196,Hotel,326525897,Family Triple Room,Family Triple Room,2,2,402.44,402.1,22.34,22.13
11899798,Premier Inn London Tower Bridge,196,Hotel,326526032,Family Quadruple Room,Family Quadruple Room,22,22,402.44,402.1,22.34,22.13
11899798,Premier Inn London Tower Bridge,196,Hotel,326526133,"Standard Double Room, Accessible Bathtub","Standard Double Room, Accessible Bathtub",7,7,402.44,402.1,22.34,22.13
11899805,Stylotel,50,Hotel,201720856,Room (Double Styloroom),Room (Double Styloroom),6,6,485.55,480.28,45.01,41.84
11899805,Stylotel,50,Hotel,201721025,Room (Triple Styloroom),Room (Triple Styloroom),1,1,551.51,545.54,51.11,47.52
11899805,Stylotel,50,Hotel,201721063,Room (Trio Styloroom),Room (Trio Styloroom),1,1,559.43,553.37,51.85,48.21
11899805,Stylotel,50,Hotel,201721100,"Studio Suite, Kitchenette (Stylosuite v2.0)","Studio Suite, Kitchenette (Stylosuite v2.0)",2,2,659.72,652.56,61.15,56.85
119232578,Maison Rokxy - Luxury Apartments,5,Aparthotel,327102390,"Design Apartment, Air conditioning, City View","Design Apartment, Air conditioning, City View",1,1,915.86,816.6,101.93,107.05
119232578,Maison Rokxy - Luxury Apartments,5,Aparthotel,327102477,"Exclusive Apartment, Air conditioning, City View","Exclusive Apartment, Air conditioning, City View",1,1,977.92,871.92,108.83,114.29
119232578,Maison Rokxy - Luxury Apartments,5,Aparthotel,327102591,"Deluxe Apartment, Ensuite","Deluxe Apartment, Ensuite",1,1,1257.36,1121.08,139.93,146.98
119235451,Arty Infused Loft With ac Near Emirates Stadium,3,Apartment,327095469,Apartment,Apartment,1,1,796.76,792.12,59.04,56.25
119302419,City of London  Your Apartment,23,Apartment,327108241,Executive Studio,Executive Studio,1,1,605.97,595.52,38.41,64.71
119302419,City of London  Your Apartment,23,Apartment,327143919,"Exclusive Studio, Balcony, City View","Exclusive Studio, Balcony, City View",1,1,651.59,640.46,41.25,69.6
119302419,City of London  Your Apartment,23,Apartment,327144136,Design Apartment,Design Apartment,5,5,685.17,673.61,42.99,72.93
119302419,City of London  Your Apartment,23,Apartment,327144184,Comfort Apartment,Comfort Apartment,5,5,685.17,673.61,42.99,72.93
119516711,Kings Road in London by Stayfolk,5,Hotel,327153608,"Apartment, City View","Apartment, City View",1,1,538.33,479.25,49.9,41.76
119516711,Kings Road in London by Stayfolk,5,Hotel,327153618,"Apartment, City View","Apartment, City View",1,1,1098.83,978.22,101.85,85.23
119607125,Moxy London Piccadilly Circus,532,Hotel,327177492,Moxy Hideaway Sleeper,Moxy Hideaway Sleeper,5,5,618.81,604.89,73.62,65.49
119607125,Moxy London Piccadilly Circus,532,Hotel,327177493,Moxy Hideaway Loft,Moxy Hideaway Loft,5,5,642.56,628.1,76.44,67.99
119607125,Moxy London Piccadilly Circus,532,Hotel,327177495,Moxy Loft,Moxy Loft,5,5,665.01,650.05,79.11,70.38
119609946,London City Apartment - Lynbrook Grove,4,Apartment,327177189,Apartment,Apartment,1,1,550.28,614.66,34.72,73.42
119736148,Modern City Apartment in London,3,Apartment,327197005,Apartment,Apartment,1,1,656.09,727.19,37.13,79.86
119780939,The Avicii Signature - Soho - by Frankie Says,4,Apartment,327205036,Apartment,Apartment,1,1,2160.87,2411.68,126.84,277.59
119780941,Monochrome Majesty - Soho - by Frankie Says,4,Private vacation home,327205034,House,House,1,1,2574.57,2874.05,150.48,330.5
119994145,Native Marylebone Lane,23,Aparthotel,327252269,Two Bedroom Apartment,Two Bedroom Apartment,1,1,1839.3,1477.88,153.38,116.81
1200089,ibis London City - Shoreditch,348,Hotel,201792226,"Double Room, 1 Double Bed (SweetRoom)","Double Room, 1 Double Bed (SweetRoom)",4998,4998,461.81,424.13,45.6,39.2
1200089,ibis London City - Shoreditch,348,Hotel,475962,"Twin Room, 2 Twin Beds (SweetRoom)","Twin Room, 2 Twin Beds (SweetRoom)",4999,4999,456.26,479.6,45.06,62.79
120046,Vegas Hotel,16,Hotel,216938571,Standard Double Room,Standard Double Room,2,2,390.56,357.74,63.79,45.72
120046,Vegas Hotel,16,Hotel,216938572,Standard Twin Room,Standard Twin Room,2,2,390.56,357.74,63.79,45.72
120103160,Cool Covent Garden 1BR - Netflix Nespresso,2,Apartment,327269489,Apartment,Apartment,1,1,1093.8,987.67,73.09,62.43
120103165,Lovely Leicester Square 2BR - Netflix Nespresso,4,Apartment,327268076,Apartment,Apartment,1,1,1810.74,1630.97,124.62,106.58
120103168,Calm Leicester Sq 1BR - Netflix Nespresso,2,Apartment,327267209,Apartment,Apartment,1,1,1313.58,1184.32,89.37,76.39
120103170,Funky Covent Garden Studio - Netflix Nespresso,2,Apartment,327269487,Apartment,Apartment,1,1,1230.7,1110.16,83.24,71.13
120143175,ISRA TRADING,13,Villa,327285582,"Luxury Villa, Balcony, Pool View","Luxury Villa, Balcony, Pool View",1,1,2994.08,2672.2,249.66,211.21
120143175,ISRA TRADING,13,Villa,327285607,"Deluxe Villa, Balcony","Deluxe Villa, Balcony",1,1,3458.28,3086.5,288.39,243.96
120143175,ISRA TRADING,13,Villa,327285612,"Comfort Villa, Balcony, Pool View","Comfort Villa, Balcony, Pool View",2,2,2878.02,2851.28,239.99,372.92
120145584,The Chapter Hotels - Falcon Hotel,22,Hotel,327303323,"Family Suite, Ensuite","Family Suite, Ensuite",1,1,901.17,898.76,72.12,117.63
120145584,The Chapter Hotels - Falcon Hotel,22,Hotel,327305691,"Deluxe Double Room, Ensuite","Deluxe Double Room, Ensuite",1,1,608.37,595.04,49.07,72.71
12015537,The Bull and The Hide,10,Inn,201233682,Suite,Suite,1,1,898.78,1042.3,50.14,136.41
12015537,The Bull and The Hide,10,Inn,201233683,Junior Suite,Junior Suite,1,1,949.18,1101.22,52.74,144.13
12024247,Anwar House,15,Guesthouse,201236261,Triple Room (37 Collingaham Place),Triple Room (37 Collingaham Place),1,1,261.25,292.9,19.36,38.38
12024247,Anwar House,15,Guesthouse,201236263,Quadruple Room (37 Collingaham Place),Quadruple Room (37 Collingaham Place),2,2,320.62,359.48,23.75,47.11
12024247,Anwar House,15,Guesthouse,201528850,Family Room (5 Adults),Family Room (5 Adults),1,1,356.26,399.42,26.4,52.34
12024247,Anwar House,15,Guesthouse,201528861,Family Room (6 Adults/ 37 Collingaham Place),Family Room (6 Adults/ 37 Collingaham Place),2,2,391.86,439.35,29.02,57.57
120295500,Notting Hill Your Apartment,6,Apartment,327326556,Gallery Apartment,Gallery Apartment,1,1,883.49,876.14,73.68,69.26
120295500,Notting Hill Your Apartment,6,Apartment,327326618,Design Apartment,Design Apartment,2,2,883.49,876.14,73.68,69.26
120295500,Notting Hill Your Apartment,6,Apartment,327475854,Deluxe Apartment,Deluxe Apartment,1,1,1272.99,1262.38,106.16,99.77
120759581,Elysian Nights,3,Guesthouse,327398563,Comfort Double Room,Comfort Double Room,1,1,427.48,380.58,39.61,33.15
120759581,Elysian Nights,3,Guesthouse,327398578,Deluxe Double Room,Deluxe Double Room,1,1,443.32,394.66,41.09,34.38
120759581,Elysian Nights,3,Guesthouse,327401745,Basic Double Room,Basic Double Room,1,1,353.4,314.6,32.77,27.41
120759581,Elysian Nights,3,Guesthouse,327520452,"House, 3 Bedrooms, Garden View","House, 3 Bedrooms, Garden View",3,3,1353.76,1339.08,125.49,116.66
12084011,The Resident Victoria,73,Hotel,201258663,Standard Double Room,Standard Double Room,4,4,736.24,651.07,63.66,53.22
12084011,The Resident Victoria,73,Hotel,201262171,Large Double Room,Large Double Room,9,9,727.01,720.34,62.88,58.87
120867504,Prime 1BR near Regents Park & Zoo,1,Apartment,327415827,"City Apartment, 1 Double Bed with Sofa bed, Non Smoking","City Apartment, 1 Double Bed with Sofa bed, Non Smoking",1,1,752.85,824.2,28.22,71.1
120869585,Covent Garden Apartments,2,Apartment,327416551,"Apartment, 3 Bedrooms, Patio","Apartment, 3 Bedrooms, Patio",1,1,1894.71,1691.02,158.0,133.65
120870897,Hausd - Soho,6,Apartment,327416953,Apartment,Apartment,3,3,911.74,813.73,76.03,64.32
121383503,Kensington & Earls Court 1 bed Apartment - 4 Guest,3,Apartment,327472800,Apartment,Apartment,1,1,505.18,569.64,35.89,74.64
121419207,Mabledon Court Hotel,33,Hotel,327476123,Double Room,Double Room,3,3,384.74,421.54,35.64,40.38
121419207,Mabledon Court Hotel,33,Hotel,327476143,Deluxe Double Room,Deluxe Double Room,5,5,463.11,411.03,42.92,39.4
121749083,Marlin Westminster Apartments,9,Apartment,327506192,"Apartment, 2 Bedrooms","Apartment, 2 Bedrooms",5,5,2372.6,2350.54,197.86,307.42
121749083,Marlin Westminster Apartments,9,Apartment,327506208,"Deluxe Apartment, 3 Bedrooms","Deluxe Apartment, 3 Bedrooms",2,2,2372.6,2350.54,197.86,307.42
121749083,Marlin Westminster Apartments,9,Apartment,327506326,"Deluxe Apartment, 2 Bedrooms","Deluxe Apartment, 2 Bedrooms",1,1,2372.6,2350.54,197.86,307.42
121749083,Marlin Westminster Apartments,9,Apartment,327507428,"Apartment, 2 Bedrooms, City View","Apartment, 2 Bedrooms, City View",1,1,2372.6,2350.54,197.86,307.42
121749333,MANDARA PLACE,2,Apartment,327506143,"Apartment, Courtyard View","Apartment, Courtyard View",2,2,686.1,612.36,57.21,48.39
1217618,Apex City of London Hotel,209,Hotel,200354496,City Double or Twin Room,City Double or Twin Room,3,3,662.62,655.99,59.38,55.39
1217618,Apex City of London Hotel,209,Hotel,200354506,Superior Double or Twin Room,Superior Double or Twin Room,3,3,638.87,632.48,57.24,53.4
1223192,Crestfield Hotel,63,Hotel,200537583,Double Room,Double Room,1,1,365.62,408.3,33.89,53.44
12261,Thanet Hotel Annex,41,Hotel,220224977,Basic Double Room (Shared Bathroom),Basic Double Room (Shared Bathroom),5,5,253.18,286.24,17.6,37.47
12261,Thanet Hotel Annex,41,Hotel,220224983,Basic Twin Room (Shared Bathroom),Basic Twin Room (Shared Bathroom),5,5,253.18,286.24,17.6,37.47
1234425,Park Avenue J Hotel London Hyde Park,44,Hotel,202161551,"Deluxe Double Room, Ensuite","Deluxe Double Room, Ensuite",2,2,514.77,581.22,36.13,76.07
1234425,Park Avenue J Hotel London Hyde Park,44,Hotel,202161554,"Premium Double Room, Ensuite","Premium Double Room, Ensuite",4,4,478.77,541.14,33.34,70.83
12591795,Dolphin Inn,20,Hotel,219332716,"Family Room, Private Bathroom","Family Room, Private Bathroom",1,1,457.24,452.29,42.38,39.4
12591830,Acacia Hotel,20,Hostel/Backpacker accommodation,322804189,Standard Quadruple Room,Standard Quadruple Room,1,1,538.76,532.14,38.87,49.15
12591830,Acacia Hotel,20,Hostel/Backpacker accommodation,322804200,Standard Triple Room,Standard Triple Room,1,1,457.18,451.72,32.71,41.55
12703815,"Montcalm Royal London House, London City",253,Hotel,201686370,Superior Double Room,Superior Double Room,10,10,820.08,718.21,76.0,93.98
12703815,"Montcalm Royal London House, London City",253,Hotel,201688417,Deluxe Double or Twin Room,Deluxe Double or Twin Room,29,29,772.68,676.73,71.61,88.59
12847337,Room Home Stay,14,Residence,221408527,"Deluxe Studio, Private Bathroom (Stark Studio)","Deluxe Studio, Private Bathroom (Stark Studio)",1,1,555.48,497.84,37.71,32.68
13445,Ellen Kensington,105,Hotel,326462213,Compact Double,Compact Double,1,1,480.28,443.74,71.67,58.01
13445,Ellen Kensington,105,Hotel,326462219,Classic Room,Classic Room,8,8,498.76,461.21,74.41,60.47
13445,Ellen Kensington,105,Hotel,326462220,Classic Deluxe,Classic Deluxe,10,10,535.69,495.37,79.88,64.92
13445,Ellen Kensington,105,Hotel,326462225,Classic Twin Room,Classic Twin Room,1,1,498.76,461.21,74.41,60.47
13455725,Urban Chic - Bond Street,1,Apartment,201422137,Large Two-Bedroom Apartment,Large Two-Bedroom Apartment,1,1,1437.34,1470.4,133.23,153.1
13471478,Cove Cannon Street,77,Aparthotel,201477851,Standard Studio,Standard Studio,3,3,599.02,592.53,55.52,51.62
13471478,Cove Cannon Street,77,Aparthotel,201477859,Large Studio Apartment,Large Studio Apartment,5,5,649.16,642.12,60.17,55.94
13471478,Cove Cannon Street,77,Aparthotel,201477873,"Standard Apartment, 1 Bedroom","Standard Apartment, 1 Bedroom",15,15,655.75,648.65,60.78,56.51
13471478,Cove Cannon Street,77,Aparthotel,201477901,"Apartment, 1 Bedroom, Accessible","Apartment, 1 Bedroom, Accessible",2,2,664.99,657.78,61.63,57.3
1348282,The Park City Grand Plaza Kensington,76,Hotel,200868219,Plaza Executive Double,Plaza Executive Double,2,2,661.29,638.14,81.78,83.67
13518,"The Lanesborough, Oetker Hotels",93,Hotel,213018345,Deluxe Room,Deluxe Room,5,5,2843.37,2587.18,263.55,338.62
13518,"The Lanesborough, Oetker Hotels",93,Hotel,315788140,"Deluxe Room, Park View","Deluxe Room, Park View",7,7,2975.33,2648.77,275.78,230.75
13576455,The Royale Chulan Hyde Park,52,Hotel,201442948,Standard Triple Room,Standard Triple Room,1,1,578.38,570.19,60.78,55.86
1381394,London Court Hotel,21,Hotel,201193464,Classic Double Room,Classic Double Room,3,3,557.98,639.39,34.74,83.67
1381394,London Court Hotel,21,Hotel,201193468,Classic Triple Room,Classic Triple Room,2,2,605.99,695.18,37.37,90.98
1381395,St Simeon,25,Hotel,200309272,"Standard Double Room, Ensuite","Standard Double Room, Ensuite",1,1,498.74,447.01,33.86,29.35
1381395,St Simeon,25,Hotel,200309275,"Standard Twin Room, Ensuite","Standard Twin Room, Ensuite",1,1,498.74,447.01,33.86,29.35
1381395,St Simeon,25,Hotel,316365376,"Deluxe Double Room, Ensuite","Deluxe Double Room, Ensuite",1,1,604.3,541.6,41.02,35.57
1381395,St Simeon,25,Hotel,321477536,"Deluxe Twin Room, Ensuite","Deluxe Twin Room, Ensuite",1,1,604.3,541.6,41.02,35.57
1381401,Euro Hotel,31,Guesthouse,200531111,"Triple Room, Ensuite","Triple Room, Ensuite",1,1,730.06,877.06,67.67,114.79
1381401,Euro Hotel,31,Guesthouse,200531113,"Superior Quadruple Room, Ensuite","Superior Quadruple Room, Ensuite",1,1,752.17,903.64,69.72,118.26
1381401,Euro Hotel,31,Guesthouse,200531114,"Double Room, Ensuite","Double Room, Ensuite",2,2,675.97,668.64,62.65,58.24
1381535,Staunton Hotel,18,Hotel,200297770,"Superior Double Room, Ensuite","Superior Double Room, Ensuite",1,1,860.37,894.38,49.87,117.05
1381535,Staunton Hotel,18,Hotel,200297783,"Standard Double Room, Ensuite","Standard Double Room, Ensuite",1,1,812.38,845.89,46.35,110.7
1381535,Staunton Hotel,18,Hotel,200297789,"Standard Double or Twin Room, Ensuite","Standard Double or Twin Room, Ensuite",3,3,812.38,845.89,46.35,110.7
1381705,Alhambra Hotel,52,Hotel,200534383,"Standard Double Room, Ensuite","Standard Double Room, Ensuite",5,5,447.58,395.32,27.55,42.02
1381709,OYO Bakers Hotel London Victoria,11,Hotel,216035056,Standard Double Room,Standard Double Room,1,1,466.44,454.38,60.62,56.7
1381709,OYO Bakers Hotel London Victoria,11,Hotel,216035057,Standard Twin Room,Standard Twin Room,1,1,511.68,452.39,66.77,54.07
1381713,Melbourne House,16,Hotel,200522531,Double Room,Double Room,2,2,593.62,556.34,55.02,60.05
1382479,The Zetter Marylebone,24,Hotel,314136860,Deluxe Double Room,Deluxe Double Room,1,1,1283.68,1182.97,118.98,103.07
1382479,The Zetter Marylebone,24,Hotel,314136865,Deluxe King Room,Deluxe King Room,5,5,1416.65,1171.99,131.32,153.4
1382784,Caring Hotel,25,Hotel,200522536,"Double Room, Ensuite","Double Room, Ensuite",2,2,625.81,676.64,58.0,88.56
1382784,Caring Hotel,25,Hotel,214934257,"Deluxe Double Room, Ensuite","Deluxe Double Room, Ensuite",1,1,697.59,754.26,64.66,98.72
1383549,Premier Inn London Kings Cross,287,Hotel,326526194,Family Quadruple Room,Family Quadruple Room,14,14,536.37,595.52,27.97,77.93
1383549,Premier Inn London Kings Cross,287,Hotel,326526274,"Standard Double Room, Accessible Bathtub","Standard Double Room, Accessible Bathtub",7,7,509.98,626.13,26.51,81.93
1383560,Mornington Hotel London Victoria,20,Hotel,200580393,Superior Double Room,Superior Double Room,3,3,541.18,577.76,23.44,75.61
1383560,Mornington Hotel London Victoria,20,Hotel,200580394,Economy Double Room,Economy Double Room,2,2,641.98,685.6,27.68,89.73
1383560,Mornington Hotel London Victoria,20,Hotel,200580395,Superior Twin Room,Superior Twin Room,1,1,589.18,629.12,25.46,82.32
1383577,Premier Inn London Euston,265,Hotel,326525813,Standard Double Room,Standard Double Room,74,74,488.18,487.78,27.08,26.84
1383577,Premier Inn London Euston,265,Hotel,326525883,Family Triple Room,Family Triple Room,4,4,488.18,487.78,27.08,26.84
1383577,Premier Inn London Euston,265,Hotel,326526006,Family Quadruple Room,Family Quadruple Room,2,2,488.18,487.78,27.08,26.84
1383577,Premier Inn London Euston,265,Hotel,326526142,"Standard Double Room, Accessible Bathtub","Standard Double Room, Accessible Bathtub",9,9,488.18,487.78,27.08,26.84
1383708,Mornington Victor Hotel London Belgravia,21,Guesthouse,200576278,Executive Double Room,Executive Double Room,5,5,574.78,564.94,50.34,73.94
1383708,Mornington Victor Hotel London Belgravia,21,Guesthouse,200576279,Executive Twin Room,Executive Twin Room,1,1,601.16,590.6,52.78,77.29
1383708,Mornington Victor Hotel London Belgravia,21,Guesthouse,321247341,Economy Double Room,Economy Double Room,3,3,699.58,685.6,62.31,89.73
13891,The Cavendish London,230,Hotel,318146215,"Standard Room, 1 Queen Bed","Standard Room, 1 Queen Bed",27,27,928.88,917.26,91.86,84.87
13891,The Cavendish London,230,Hotel,318146249,"Superior Room, 1 Queen Bed","Superior Room, 1 Queen Bed",32,33,964.5,952.44,95.38,88.13
13891,The Cavendish London,230,Hotel,318146261,"Superior Room, 2 Twin Beds","Superior Room, 2 Twin Beds",13,13,964.5,952.44,95.38,88.13
